,publication_date,keyword_1,keyword_2,keyword_3
5907,2020-04-28T10:47:06+0000,Small Business,Protective Clothing and Gear,Coronavirus (2019-nCoV)
5908,2020-04-28T01:25:19+0000,United States Politics and Government,Tests (Medical),"Coronavirus Aid, Relief, and Economic Security Act (2020)"
5909,2020-04-28T07:08:47+0000,Protective Clothing and Gear,Coronavirus (2019-nCoV),Alibaba Group Holding Ltd
5910,2020-04-28T04:01:02+0000,Movies,"Greyeyes, Michael",Blood Quantum (Movie)
5911,2020-04-27T21:04:59+0000,Cooking and Cookbooks,Korea Society,"Kim, Hooni"
5912,2020-04-27T20:01:57+0000,Auctions,Chefs,"Admony, Einat"
5913,2020-04-29T02:00:24+0000,Tests (Medical),Dogs,ANIMALS
5914,2020-04-27T09:00:10+0000,Work-Life Balance,Parenting,Quarantines
5915,2020-04-27T09:00:08+0000,Vaccination and Immunization,Children and Childhood,Parenting
5916,2020-04-28T08:45:36+0000,Coronavirus (2019-nCoV),India,Shutdowns (Institutional)
5917,2020-04-27T02:04:41+0000,"Trump, Donald J",Coronavirus (2019-nCoV),United States Politics and Government
5918,2020-04-28T07:08:47+0000,Protective Clothing and Gear,Coronavirus (2019-nCoV),Alibaba Group Holding Ltd
5919,2020-04-28T04:01:02+0000,Movies,"Greyeyes, Michael",Blood Quantum (Movie)
5920,2020-04-27T21:04:59+0000,Cooking and Cookbooks,Korea Society,"Kim, Hooni"
5921,2020-04-27T20:01:57+0000,Auctions,Chefs,"Admony, Einat"
5922,2020-04-28T04:10:27+0000,Coronavirus (2019-nCoV),Standard & Poor's 500-Stock Index,Stocks and Bonds
5923,2020-04-28T22:36:29+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Small Business,Small Business Administration
5924,2020-04-29T13:30:19+0000,Real Estate and Housing (Residential),Grenada,Caribbean Area
5925,2020-04-27T15:01:37+0000,ACTORS AND ACTRESSES,Theater,Broadway Cares/Equity Fights AIDS
5926,2020-04-27T15:14:42+0000,Greeting Cards,Coronavirus (2019-nCoV),Shopping and Retail
5927,2020-04-28T17:13:45+0000,Cooking and Cookbooks,Recipes,Quarantine (Life and Culture)
5928,2020-04-28T09:00:30+0000,Rhode Island,Politics and Government,"Raimondo, Gina M"
5929,2020-04-29T10:05:55+0000,"Whitmer, Gretchen",Michigan,Coronavirus (2019-nCoV)
5930,2020-04-28T09:00:06+0000,"Aviation Accidents, Safety and Disasters",AIRSHIPS,Pan American World Airways
5931,2020-04-28T15:23:08+0000,Dancing,"Madrid, Keone","Madrid, Mari"
5932,2020-04-29T13:00:22+0000,Real Estate and Housing (Residential),Savannah (Ga),Charlotte (NC)
5933,2020-04-28T22:36:29+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Small Business,Small Business Administration
5934,2020-04-28T22:20:59+0000,Shopping Centers and Malls,Simon Property Group Inc,Shopping and Retail
5935,2020-04-27T22:48:51+0000,"Reid, Harold (1939-2020)",Deaths (Obituaries),Statler Brothers (Music Group)
5936,2020-04-28T19:00:09+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Small Business,Unemployment Insurance
5937,2020-04-27T23:41:05+0000,"Trump, Donald J",Coronavirus (2019-nCoV),United States Politics and Government
5938,2020-04-28T07:00:07+0000,Football (College),Football,Draft and Recruitment (Sports)
5939,2020-04-28T17:51:33+0000,United States Defense and Military Forces,"Video Recordings, Downloads and Streaming",Books and Literature
5940,2020-04-27T18:08:35+0000,Copyrights and Copyright Violations,States (US),Decisions and Verdicts
5941,2020-04-28T14:26:48+0000,Europe,Germany,Coronavirus (2019-nCoV)
5942,2020-04-27T23:00:43+0000,Small Business Administration,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Banking and Financial Institutions
5943,2020-04-27T19:27:24+0000,Deaths (Obituaries),Lincoln Center Theater,Public Theater
5944,2020-04-29T13:30:19+0000,Real Estate and Housing (Residential),Grenada,Caribbean Area
5945,2020-04-27T15:01:37+0000,ACTORS AND ACTRESSES,Theater,Broadway Cares/Equity Fights AIDS
5946,2020-04-27T15:14:42+0000,Greeting Cards,Coronavirus (2019-nCoV),Shopping and Retail
5947,2020-04-28T17:13:45+0000,Cooking and Cookbooks,Recipes,Quarantine (Life and Culture)
5948,2020-04-28T09:00:30+0000,Rhode Island,Politics and Government,"Raimondo, Gina M"
5949,2020-04-29T10:05:55+0000,"Whitmer, Gretchen",Michigan,Coronavirus (2019-nCoV)
5950,2020-04-27T21:21:21+0000,Basketball,Pregnancy and Childbirth,"Barbosa, Leandro (1982- )"
5951,2020-04-28T23:50:47+0000,China,Australia,Coronavirus (2019-nCoV)
5952,2020-04-27T03:00:06+0000,Television,"Panjabi, Archie",Run (TV Program)
5953,2020-04-28T09:00:17+0000,Books and Literature,"Beah, Ishmael",Little Family (Book)
5954,2020-04-29T03:24:55+0000,Funerals and Memorials,Jews and Judaism,Coronavirus (2019-nCoV)
5955,2020-04-29T03:14:27+0000,Coronavirus (2019-nCoV),Tests (Medical),"Fauci, Anthony S"
5956,2020-04-29T13:27:52+0000,National Collegiate Athletic Assn,College Athletics,Football (College)
5957,2020-04-29T21:34:33+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Newspapers,News and News Media
5958,2020-04-29T09:00:14+0000,L Brands Inc,Victoria's Secret,Sycamore Partners
5959,2020-04-29T04:02:30+0000,Coronavirus (2019-nCoV),Greece,China
5960,2020-04-29T11:16:42+0000,Coronavirus (2019-nCoV),New York State,New York City
5961,2020-04-28T07:00:07+0000,Music,Quechua Language,Rap and Hip-Hop
5962,2020-04-29T12:44:24+0000,United States Economy,Recession and Depression,Shutdowns (Institutional)
5963,2020-04-29T18:37:05+0000,United States Politics and Government,Consumer Protection,Credit and Debt
5964,2020-04-29T21:49:54+0000,Education (K-12),Children and Childhood,Income Inequality
5965,2020-04-29T09:00:21+0000,States (US),Coronavirus (2019-nCoV),New Deal (1930's)
5966,2020-04-29T03:24:55+0000,Funerals and Memorials,Jews and Judaism,Coronavirus (2019-nCoV)
5967,2020-04-29T16:30:41+0000,Basketball,APPOINTMENTS AND EXECUTIVE CHANGES,National Basketball Assn
5968,2020-04-29T09:00:21+0000,Race and Ethnicity,Discrimination,Whites
5969,2020-04-29T09:00:01+0000,"Ehrenreich, Barbara",Books and Literature,Had I Known: Collected Essays (Book)
5970,2020-04-27T17:00:06+0000,Books and Literature,Documentary Films and Programs,First Ladies (US)
5971,2020-04-29T04:43:25+0000,United States Economy,Coronavirus (2019-nCoV),Standard & Poor's 500-Stock Index
5972,2020-04-29T04:02:30+0000,Coronavirus (2019-nCoV),Greece,China
5973,2020-04-29T12:44:24+0000,United States Economy,Recession and Depression,Shutdowns (Institutional)
5974,2020-04-29T07:01:04+0000,Documentary Films and Programs,"Brown, Cyntoia","Birman, Daniel H"
5975,2020-04-29T18:17:02+0000,Coronavirus (2019-nCoV),Quarantines,Suits and Litigation (Civil)
5976,2020-04-29T07:51:23+0000,"Khan, Irrfan",Deaths (Obituaries),ACTORS AND ACTRESSES
5977,2020-04-28T16:00:06+0000,"Henry, Corliss (1924-2020)",Deaths (Obituaries),Coronavirus (2019-nCoV)
5978,2020-04-29T16:05:08+0000,"Saunders, Arlene (1930-2020)",Deaths (Obituaries),Opera
5979,2020-04-29T21:49:54+0000,Education (K-12),Children and Childhood,Income Inequality
5980,2020-04-29T11:16:42+0000,Coronavirus (2019-nCoV),New York State,New York City
5981,2020-04-28T07:00:07+0000,Music,Quechua Language,Rap and Hip-Hop
5982,2020-04-29T11:07:35+0000,Coronavirus (2019-nCoV),Stock Buybacks,"Coronavirus Aid, Relief, and Economic Security Act (2020)"
5983,2020-04-29T21:36:56+0000,Censorship,Education (K-12),Reading and Writing Skills (Education)
5984,2020-04-29T21:50:58+0000,Travel and Vacations,Quarantines,States (US)
5985,2020-04-29T15:42:10+0000,Cooking and Cookbooks,Restaurants,Indian Food (Cuisine)
5986,2020-04-29T09:00:23+0000,Mobile Applications,Comic Books and Strips,Smartphones
5987,2020-04-29T09:00:38+0000,Coronavirus (2019-nCoV),Masks,Performance Art
5988,2020-04-29T13:00:07+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),New Jersey
5989,2020-04-28T11:00:03+0000,Documentary Films and Programs,Wages and Salaries,"Marx, Karl"
5990,2020-04-27T22:09:42+0000,Presidential Election of 2020,"Biden, Joseph R Jr",Democratic Party
5991,2020-04-27T20:11:58+0000,Theater,"Fraser, Alison","Mitchell, John Cameron"
5992,2020-04-27T17:26:52+0000,Horse Racing,Soccer,Bull Riding
5993,2020-04-27T20:11:58+0000,Theater,"Fraser, Alison","Mitchell, John Cameron"
5994,2020-04-27T17:26:52+0000,Horse Racing,Soccer,Bull Riding
5995,2020-04-27T17:57:55+0000,"Svare, Harland",Football,Coaches and Managers
5996,2020-04-28T05:00:08+0000,Coronavirus (2019-nCoV),Greenhouse Gas Emissions,United Nations Framework Convention on Climate Change
5997,2020-04-27T09:00:15+0000,Trucks and Trucking,Workplace Hazards and Violations,Coronavirus (2019-nCoV)
5998,2020-04-27T23:07:56+0000,"Biden, Joseph R Jr","Trump, Donald J",Presidential Election of 2020
5999,2020-04-28T10:55:23+0000,United States Politics and Government,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Coronavirus (2019-nCoV)
6000,2020-04-28T13:32:07+0000,Books and Literature,Ways to Make Sunshine (Book),"Watson, Renee (1978- )"
6001,2020-04-27T19:52:39+0000,"Myers, Bruce (1942-2020)",Deaths (Obituaries),Coronavirus (2019-nCoV)
6002,2020-04-28T00:15:09+0000,States (US),Governors (US),Coronavirus (2019-nCoV)
6003,2020-04-27T19:08:49+0000,Cats,"Animal Abuse, Rights and Welfare",Videophones and Videoconferencing
6004,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6005,2020-04-28T21:12:07+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6006,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6007,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6008,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6009,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6010,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6011,2020-04-28T22:40:01+0000,Political Advertising,United States Politics and Government,Online Advertising
6012,2020-04-27T22:10:46+0000,Coronavirus (2019-nCoV),States (US),Research
6013,2020-04-28T09:00:43+0000,United States Defense and Military Forces,United States Marine Corps,Women and Girls
6014,2020-04-27T09:00:18+0000,"Elections, Courts and the Judiciary",Coronavirus (2019-nCoV),Supreme Courts (State)
6015,2020-04-28T18:05:15+0000,Books and Literature,Philosophy,"Kierkegaard, Soren"
6016,2020-04-28T09:00:17+0000,Books and Literature,Writing and Writers,Women and Girls
6017,2020-04-28T15:38:25+0000,Coronavirus (2019-nCoV),Deaths (Fatalities),Nursing Homes
6018,2020-04-27T17:13:00+0000,Education (K-12),Reading and Writing Skills (Education),Suits and Litigation (Civil)
6019,2020-04-27T09:00:12+0000,Coronavirus (2019-nCoV),Epidemics,Factories and Manufacturing
6020,2020-04-28T16:15:55+0000,Coronavirus (2019-nCoV),Agriculture and Farming,Chickens
6021,2020-04-27T22:10:46+0000,Coronavirus (2019-nCoV),States (US),Research
6022,2020-04-29T13:00:25+0000,Real Estate and Housing (Residential),Portland (Ore),Savannah (Ga)
6023,2020-04-28T16:00:05+0000,Teenagers and Adolescence,Sexting,Quarantines
6024,2020-04-28T09:00:17+0000,Books and Literature,Writing and Writers,Women and Girls
6025,2020-04-28T15:30:29+0000,Coronavirus (2019-nCoV),Suits and Litigation (Civil),Workplace Hazards and Violations
6026,2020-04-28T14:00:07+0000,Art,Coronavirus (2019-nCoV),Quarantines
6027,2020-04-27T19:00:11+0000,Lizards,Hurricanes and Tropical Storms,Wind
6028,2020-04-28T17:31:23+0000,Yemen,Saudi Arabia,United Arab Emirates
6029,2020-04-28T20:29:03+0000,Nineteenth Amendment (US Constitution),Black People,Women's Rights
6030,2020-04-28T09:00:07+0000,Books and Literature,The Celestial Hunter (Book),"Calasso, Roberto"
6031,2020-04-28T18:41:26+0000,Unidentified Flying Objects (UFO),Extraterrestrial Life,United States Defense and Military Forces
6032,2020-04-28T16:00:23+0000,Birds,Animal Behavior,Animal Cognition
6033,2020-04-29T16:30:09+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Education (K-12)
6034,2020-04-28T09:00:19+0000,Coronavirus (2019-nCoV),"Trump, Donald J",United States Politics and Government
6035,2020-04-29T13:33:15+0000,Cooking and Cookbooks,Pizza,Italian Food (Cuisine)
6036,2020-04-28T09:00:19+0000,Tests (Medical),Coronavirus (2019-nCoV),DNA (Deoxyribonucleic Acid)
6037,2020-04-28T18:05:15+0000,Books and Literature,Philosophy,"Kierkegaard, Soren"
6038,2020-04-29T09:00:14+0000,United States Economy,Quantitative Easing,Interest Rates
6039,2020-04-28T16:00:23+0000,Birds,Animal Behavior,Animal Cognition
6040,2020-04-29T16:30:09+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Education (K-12)
6041,2020-04-27T23:07:56+0000,"Biden, Joseph R Jr","Trump, Donald J",Presidential Election of 2020
6042,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6043,2020-04-28T21:12:07+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6044,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6045,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6046,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6047,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6048,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6049,2020-04-27T09:00:15+0000,Trucks and Trucking,Workplace Hazards and Violations,Coronavirus (2019-nCoV)
6050,2020-04-29T05:00:06+0000,Television,Movies,Documentary Films and Programs
6051,2020-04-28T09:00:25+0000,Presidential Election of 2020,Coronavirus (2019-nCoV),Bankruptcies
6052,2020-04-28T09:00:07+0000,Books and Literature,The Celestial Hunter (Book),"Calasso, Roberto"
6053,2020-04-28T18:41:26+0000,Unidentified Flying Objects (UFO),Extraterrestrial Life,United States Defense and Military Forces
6054,2020-04-28T09:33:19+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
6055,2020-04-28T09:00:19+0000,Coronavirus (2019-nCoV),"Trump, Donald J",United States Politics and Government
6056,2020-04-28T09:00:19+0000,Tests (Medical),Coronavirus (2019-nCoV),DNA (Deoxyribonucleic Acid)
6057,2020-04-29T18:36:03+0000,"Krasinski, John",Coronavirus (2019-nCoV),"Video Recordings, Downloads and Streaming"
6058,2020-04-29T20:07:08+0000,Photography,Coronavirus (2019-nCoV),"Meyerowitz, Joel"
6059,2020-04-28T09:00:06+0000,Books and Literature,United States International Relations,Philosophy
6060,2020-04-28T23:39:08+0000,Television,News and News Media,Ratings (Audience Measurement)
6061,2020-04-29T20:45:46+0000,United States Economy,Banking and Financial Institutions,Interest Rates
6062,2020-04-29T15:33:29+0000,Boeing 737 Max Groundings and Safety Concerns (2019),Layoffs and Job Reductions,Coronavirus (2019-nCoV)
6063,2020-04-28T19:38:17+0000,Music,"Joyce, Molly (1992- )","Kirsten, Amy Beth"
6064,2020-04-29T16:17:44+0000,Pregnancy and Childbirth,Parenting,Transgender and Transsexuals
6065,2020-04-29T21:46:42+0000,United States Politics and Government,Coronavirus (2019-nCoV),Medicine and Health
6066,2020-04-29T21:11:43+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Collectors and Collections
6067,2020-04-28T16:47:02+0000,Facebook Inc,Cyberattacks and Hackers,Social Media
6068,2020-04-29T09:00:14+0000,United States Economy,Quantitative Easing,Interest Rates
6069,2020-04-29T16:17:32+0000,United States Politics and Government,Presidential Election of 2020,Republican Party
6070,2020-04-28T20:45:40+0000,Coronavirus (2019-nCoV),"Trump, Donald J",Executive Orders and Memorandums
6071,2020-04-29T16:17:44+0000,Pregnancy and Childbirth,Parenting,Transgender and Transsexuals
6072,2020-04-29T22:39:03+0000,United States Economy,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Recession and Depression
6073,2020-04-28T20:48:20+0000,Building (Construction),Labor and Jobs,Workplace Hazards and Violations
6074,2020-04-29T09:58:08+0000,Fires and Firefighters,Workplace Hazards and Violations,Maritime Accidents and Safety
6075,2020-04-28T20:33:59+0000,"Gulamerian, Norman (1927-2020)",Deaths (Obituaries),Coronavirus (2019-nCoV)
6076,2020-04-29T21:38:34+0000,Sex Education (TV Program),"ANDERSON, GILLIAN","Butterfield, Asa"
6077,2020-04-29T17:27:39+0000,AIRBUS INDUSTRIE,Company Reports,AIRLINES AND AIRPLANES
6078,2020-04-27T09:00:12+0000,Renting and Leasing (Real Estate),Real Estate and Housing (Residential),Music
6079,2020-04-29T19:00:07+0000,Funerals and Memorials,Coronavirus (2019-nCoV),Videophones and Videoconferencing
6080,2020-04-29T16:17:32+0000,United States Politics and Government,Presidential Election of 2020,Republican Party
6081,2020-04-29T22:39:03+0000,United States Economy,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Recession and Depression
6082,2020-04-29T09:00:06+0000,Coronavirus (2019-nCoV),Quarantines,Grandparents
6083,2020-04-28T19:22:32+0000,Education (K-12),Shutdowns (Institutional),States (US)
6084,2020-04-29T15:30:08+0000,Basketball,Coronavirus (2019-nCoV),Soccer
6085,2020-04-29T09:00:05+0000,Books and Literature,"Coe, Alexis (Author)","Washington, George (1732-99)"
6086,2020-04-29T20:55:21+0000,Boston College,Parents Magazine,"Rooney, Sally (Author)"
6087,2020-04-29T09:00:18+0000,Tests (Medical),Coronavirus (2019-nCoV),Antibodies
6088,2020-04-27T18:15:29+0000,Quarantine (Life and Culture),Cooking and Cookbooks,Pasta
6089,2020-04-28T13:24:27+0000,Theater,Summer (Season),Barrington Stage Co
6090,2020-04-28T20:48:20+0000,Building (Construction),Labor and Jobs,Workplace Hazards and Violations
6091,2020-04-29T09:00:24+0000,Art,Coronavirus (2019-nCoV),Travel and Vacations
6092,2020-04-28T09:00:06+0000,Books and Literature,Homeless Persons,Unemployment
6093,2020-04-29T16:17:44+0000,Pregnancy and Childbirth,Parenting,Transgender and Transsexuals
6094,2020-04-28T14:57:44+0000,E-Learning,Theater,ACTORS AND ACTRESSES
6095,2020-04-29T15:30:08+0000,Basketball,Coronavirus (2019-nCoV),Soccer
6096,2020-04-29T20:55:21+0000,Boston College,Parents Magazine,"Rooney, Sally (Author)"
6097,2020-04-29T09:00:09+0000,Coronavirus (2019-nCoV),Dating and Relationships,Families and Family Life
6098,2020-04-28T22:36:37+0000,Coronavirus (2019-nCoV),Singapore,Foreign Workers
6099,2020-04-28T19:22:32+0000,Education (K-12),Shutdowns (Institutional),States (US)
6100,2020-04-29T21:28:32+0000,Coronavirus (2019-nCoV),Cholera,ADEN (YEMEN)
6101,2020-04-29T23:28:29+0000,"Trump, Donald J","Kushner, Jared",Presidential Election of 2020
6102,2020-04-27T13:00:27+0000,Real Estate and Housing (Residential),California,Petaluma (Calif)
6103,2020-04-27T09:00:15+0000,Milwaukee (Wis),ABSENTEE VOTING,Presidential Election of 2020
6104,2020-04-27T07:00:16+0000,Michelin Group,Confederation Generale du Travail (France),Workplace Hazards and Violations
6105,2020-04-27T21:20:56+0000,Traffic Accidents and Safety,Bicycles and Bicycling,Buses
6106,2020-04-27T03:53:04+0000,Daily NK,Kim Jong-un,North Korea
6107,2020-04-27T19:51:52+0000,Coronavirus (2019-nCoV),Education (K-12),Reparations
6108,2020-04-27T10:59:35+0000,"Trump, Donald J","Coronavirus Aid, Relief, and Economic Security Act (2020)",Coronavirus (2019-nCoV)
6109,2020-04-27T07:00:12+0000,Emergency Medical Treatment,Coronavirus (2019-nCoV),AMBULANCES
6110,2020-04-28T23:57:18+0000,"Trump, Donald J",Coronavirus (2019-nCoV),United States Politics and Government
6111,2020-04-29T11:04:26+0000,Presidential Election of 2020,"Clinton, Hillary Rodham","Biden, Joseph R Jr"
6112,2020-04-28T20:04:54+0000,Coronavirus (2019-nCoV),"Coronavirus Aid, Relief, and Economic Security Act (2020)",Marriages
6113,2020-04-28T22:54:31+0000,"Beggs, James M (1926-2020)",Deaths (Obituaries),Challenger (Space Shuttle)
6114,2020-04-28T20:30:43+0000,"Baggs, Mel (1980-2020)",Deaths (Obituaries),Autism
6115,2020-04-28T15:01:07+0000,Pregnancy and Childbirth,Coronavirus (2019-nCoV),Telemedicine
6116,2020-04-28T23:25:56+0000,Coronavirus (2019-nCoV),Quarantines,Sweden
6117,2020-04-29T23:56:59+0000,DEFENSE PRODUCTION ACT,Quarantines,United States Politics and Government
6118,2020-04-28T16:56:21+0000,AMAZON.COM INC,Coronavirus (2019-nCoV),E-Commerce
6119,2020-04-29T09:00:11+0000,Quarantines,State Legislatures,Suits and Litigation (Civil)
6120,2020-04-29T22:45:40+0000,United States Politics and Government,Presidential Election of 2020,Online Advertising
6121,2020-04-28T21:27:29+0000,Restaurants,Shutdowns (Institutional),"Fat Rice (Chicago, Ill, Restaurant)"
6122,2020-04-29T22:32:50+0000,Presidential Election of 2016,United States Politics and Government,Russian Interference in 2016 US Elections and Ties to Trump Associates
6123,2020-04-29T06:10:51+0000,China,Politics and Government,Propaganda
6124,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6125,2020-04-28T09:00:19+0000,Parenting,Children and Childhood,Coronavirus (2019-nCoV)
6126,2020-04-27T23:37:33+0000,States (US),Federal Budget (US),"Coronavirus Aid, Relief, and Economic Security Act (2020)"
6127,2020-04-27T10:59:35+0000,"Trump, Donald J","Coronavirus Aid, Relief, and Economic Security Act (2020)",Coronavirus (2019-nCoV)
6128,2020-04-27T19:48:47+0000,Children and Childhood,Parenting,Families and Family Life
6129,2020-04-28T21:46:10+0000,United States Politics and Government,Russian Interference in 2016 US Elections and Ties to Trump Associates,Constitution (US)
6130,2020-04-28T09:00:21+0000,Nursing Homes,Elderly,Elder Care
6131,2020-04-28T19:32:10+0000,Coronavirus (2019-nCoV),"Trump, Donald J",United States Politics and Government
6132,2020-04-27T20:51:12+0000,Coronavirus (2019-nCoV),United States Economy,Income Inequality
6133,2020-04-28T15:25:45+0000,Art,Trees and Shrubs,Waste Materials and Disposal
6134,2020-04-28T23:26:47+0000,Coronavirus (2019-nCoV),Protective Clothing and Gear,Workplace Hazards and Violations
6135,2020-04-28T15:58:40+0000,Television,Hulu.com,"Abrahamson, Lenny"
6136,2020-04-28T19:00:38+0000,"Einstein, Albert",Gravitation and Gravity,Nobel Prizes
6137,2020-04-27T17:29:17+0000,Emergency Medical Treatment,New York-Presbyterian Hospital,Manhattan (NYC)
6138,2020-04-29T09:00:24+0000,Entrepreneurship,AIRLINES AND AIRPLANES,Coronavirus (2019-nCoV)
6139,2020-04-27T18:01:36+0000,"Huckaby, Mike (1966-2020)",Disc Jockeys,Music
6140,2020-04-27T13:00:27+0000,Real Estate and Housing (Residential),California,Petaluma (Calif)
6141,2020-04-28T23:26:47+0000,Coronavirus (2019-nCoV),Protective Clothing and Gear,Workplace Hazards and Violations
6142,2020-04-28T20:04:54+0000,Coronavirus (2019-nCoV),"Coronavirus Aid, Relief, and Economic Security Act (2020)",Marriages
6143,2020-04-28T15:58:40+0000,Television,Hulu.com,"Abrahamson, Lenny"
6144,2020-04-29T09:00:14+0000,"Video Recordings, Downloads and Streaming",Theater,ACTORS AND ACTRESSES
6145,2020-04-27T09:31:26+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
6146,2020-04-27T11:00:18+0000,Corporate Social Responsibility,Coronavirus (2019-nCoV),"Mergers, Acquisitions and Divestitures"
6147,2020-04-27T23:32:43+0000,"McEnany, Kayleigh","Trump, Donald J",Presidential Election of 2016
6148,2020-04-28T19:57:53+0000,United States Politics and Government,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Coronavirus (2019-nCoV)
6149,2020-04-28T15:42:47+0000,Wills and Estates,Legal Profession,Coronavirus (2019-nCoV)
6150,2020-04-27T09:00:16+0000,Layoffs and Job Reductions,Oil (Petroleum) and Gasoline,Finances
6151,2020-04-27T20:26:09+0000,Cooking and Cookbooks,Computers and the Internet,Zoom Video Communications
6152,2020-04-28T03:28:30+0000,Protective Clothing and Gear,Price Gouging,Masks
6153,2020-04-28T10:00:09+0000,Coronavirus (2019-nCoV),Antibodies,Tests (Medical)
6154,2020-04-27T16:10:05+0000,Presidential Election of 2020,Primaries and Caucuses,Board of Elections (NYS)
6155,2020-04-27T15:26:45+0000,Gun Control,Firearms,Second Amendment (US Constitution)
6156,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6157,2020-04-28T21:12:06+0000,Elections,Presidential Election of 2020,Primaries and Caucuses
6158,2020-04-29T11:04:26+0000,Presidential Election of 2020,"Clinton, Hillary Rodham","Biden, Joseph R Jr"
6159,2020-04-28T17:05:14+0000,"Biden, Joseph R Jr","Clinton, Hillary Rodham",Presidential Election of 2020
6160,2020-04-28T09:00:30+0000,Layoffs and Job Reductions,Organized Labor,Labor and Jobs
6161,2020-04-28T23:25:56+0000,Coronavirus (2019-nCoV),Quarantines,Sweden
6162,2020-04-28T20:06:47+0000,Love (Emotion),Modern Love (Times Column),Dating and Relationships
6163,2020-04-29T09:00:24+0000,Entrepreneurship,AIRLINES AND AIRPLANES,Coronavirus (2019-nCoV)
6164,2020-04-28T21:27:29+0000,Restaurants,Shutdowns (Institutional),"Fat Rice (Chicago, Ill, Restaurant)"
6165,2020-04-28T19:00:38+0000,"Einstein, Albert",Gravitation and Gravity,Nobel Prizes
6166,2020-04-28T20:30:43+0000,"Baggs, Mel (1980-2020)",Deaths (Obituaries),Autism
6167,2020-04-28T15:01:07+0000,Pregnancy and Childbirth,Coronavirus (2019-nCoV),Telemedicine
6168,2020-04-29T22:45:40+0000,United States Politics and Government,Presidential Election of 2020,Online Advertising
6169,2020-04-27T18:01:36+0000,"Huckaby, Mike (1966-2020)",Disc Jockeys,Music
6170,2020-04-29T21:40:15+0000,Dancing,TikTok (ByteDance),Social Media
6171,2020-04-29T09:00:32+0000,Fashion and Apparel,Parties (Social),Social Media
6172,2020-04-28T09:00:19+0000,Rice,Cooking and Cookbooks,Families and Family Life
6173,2020-04-29T18:00:39+0000,Federal Reserve System,"Powell, Jerome H",United States Economy
6174,2020-04-29T21:00:07+0000,"Ales, Barney (1934-2020)",Deaths (Obituaries),Motown Records
6175,2020-04-29T09:00:14+0000,Coronavirus (2019-nCoV),Recession and Depression,Drug Cartels
6176,2020-04-28T09:00:30+0000,Presidential Election of 2020,Presidential Election of 2016,Online Advertising
6177,2020-04-29T00:00:32+0000,Reading and Writing Skills (Education),Education (K-12),New Haven (Conn)
6178,2020-04-29T12:38:15+0000,Coronavirus (2019-nCoV),New York City,ANGER (EMOTION)
6179,2020-04-29T06:14:44+0000,"Colbert, Stephen","Kimmel, Jimmy","Noah, Trevor (1984- )"
6180,2020-04-29T22:32:50+0000,Presidential Election of 2016,United States Politics and Government,Russian Interference in 2016 US Elections and Ties to Trump Associates
6181,2020-04-29T06:10:51+0000,China,Politics and Government,Propaganda
6182,2020-04-29T16:49:21+0000,Coronavirus (2019-nCoV),Golf,Women's PGA Championship (Golf)
6183,2020-04-27T07:00:07+0000,Tennis,Children and Childhood,Parenting
6184,2020-04-29T09:16:12+0000,New York City,Coronavirus (2019-nCoV),"Cuomo, Andrew M"
6185,2020-04-29T16:08:15+0000,E-Mail,Privacy,Data-Mining and Database Marketing
