,publication_date,keyword_1,keyword_2,keyword_3
4916,2020-05-28T23:47:58+0000,Coronavirus (2019-nCoV),"Kurti, Albin","Thaci, Hashim"
4917,2020-05-27T09:00:14+0000,Levees and Dams,Infrastructure (Public Works),Floods
4918,2020-05-27T17:26:54+0000,Education (K-12),Private and Sectarian Schools,United States Politics and Government
4919,2020-05-27T11:26:22+0000,Coronavirus (2019-nCoV),New York State,New York City
4920,2020-05-28T11:20:56+0000,Politics and Government,United States International Relations,United States Economy
4921,2020-05-28T13:00:07+0000,Summer (Season),Art,Photography
4922,2020-05-27T10:00:08+0000,Cats,Tigers,Breeding of Animals
4923,2020-05-27T08:52:25+0000,India,Grasshoppers,Jaipur (India)
4924,2020-05-27T13:30:24+0000,Sweden,Stockholm (Sweden),Real Estate and Housing (Residential)
4925,2020-05-28T09:00:32+0000,Art,Coronavirus (2019-nCoV),Women's Rights
4926,2020-05-27T23:49:36+0000,Movies,Rap and Hip-Hop,Black People
4927,2020-05-28T20:00:34+0000,Wines,Coronavirus (2019-nCoV),Smell (Olfaction)
4928,2020-05-28T23:25:28+0000,Social Media,Executive Orders and Memorandums,Law and Legislation
4929,2020-05-28T15:51:20+0000,Social Media,Computers and the Internet,Executive Orders and Memorandums
4930,2020-05-29T09:00:07+0000,Parenting,Families and Family Life,"National Parks, Monuments and Seashores"
4931,2020-05-29T09:00:18+0000,Strawberries,Pies,Cooking and Cookbooks
4932,2020-05-28T13:13:14+0000,Art,Photography,Documentary Films and Programs
4933,2020-05-27T14:56:31+0000,Travel and Vacations,Beaches,Politics and Government
4934,2020-05-28T09:00:33+0000,Quarantine (Life and Culture),"Video Recordings, Downloads and Streaming",Theater
4935,2020-05-27T16:45:46+0000,National Aeronautics and Space Administration,Mobile Applications,Computers and the Internet
4936,2020-05-27T23:13:38+0000,Social Media,Cyberharassment,"Dorsey, Jack"
4937,2020-05-27T19:15:57+0000,Race and Ethnicity,Black People,Whites
4938,2020-05-28T14:00:09+0000,Quarantine (Life and Culture),Television,"Odom, Leslie Jr"
4939,2020-05-28T23:47:58+0000,Coronavirus (2019-nCoV),"Kurti, Albin","Thaci, Hashim"
4940,2020-05-28T09:00:32+0000,Art,Coronavirus (2019-nCoV),Women's Rights
4941,2020-05-27T23:49:36+0000,Movies,Rap and Hip-Hop,Black People
4942,2020-05-27T16:00:07+0000,Movies,"Frias de la Parra, Fernando",I'm No Longer Here (Movie)
4943,2020-05-28T13:13:14+0000,Art,Photography,Documentary Films and Programs
4944,2020-05-28T20:00:34+0000,Wines,Coronavirus (2019-nCoV),Smell (Olfaction)
4945,2020-05-29T09:00:07+0000,Parenting,Families and Family Life,"National Parks, Monuments and Seashores"
4946,2020-05-28T20:45:52+0000,Computers and the Internet,YouTube.com,Science and Technology
4947,2020-05-27T14:56:31+0000,Travel and Vacations,Beaches,Politics and Government
4948,2020-05-28T11:00:07+0000,Documentary Films and Programs,"Traub, Daniel",Ursula von Rydingsvard: Into Her Own (Movie)
4949,2020-05-29T09:00:18+0000,Strawberries,Pies,Cooking and Cookbooks
4950,2020-05-28T23:25:28+0000,Social Media,Executive Orders and Memorandums,Law and Legislation
4951,2020-05-28T15:51:20+0000,Social Media,Computers and the Internet,Executive Orders and Memorandums
4952,2020-05-28T20:08:08+0000,Theater,Quarantines,Coronavirus (2019-nCoV)
4953,2020-05-28T15:54:38+0000,Movies,ACTORS AND ACTRESSES,Nineteen Hundred Eighties
4954,2020-05-29T18:33:31+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,"Elections, Senate"
4955,2020-05-29T09:00:54+0000,Economic Conditions and Trends,United States Economy,Stocks and Bonds
4956,2020-05-29T18:18:25+0000,Stimulus (Economic),Coronavirus (2019-nCoV),Global Warming
4957,2020-05-29T17:08:29+0000,Dancing,"Morris, Mark, Dance Group","Morris, Mark"
4958,2020-05-27T21:29:00+0000,Space and Astronomy,Private Spaceflight,National Aeronautics and Space Administration
4959,2020-05-27T11:04:28+0000,Private Spaceflight,Rumors and Misinformation,Social Media
4960,2020-05-29T18:26:13+0000,Police Department (NYC),"Garcia, Francisco X (New York, NY, Police Officer)","Wright, Donni"
4961,2020-05-27T21:37:19+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Books and Literature
4962,2020-05-29T15:29:02+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),"Cortes, Gladys (1972-2020)"
4963,2020-05-29T23:02:43+0000,Meat Packers and Butchers,Coronavirus (2019-nCoV),Coronavirus Reopenings
4964,2020-05-28T20:55:30+0000,"Police Brutality, Misconduct and Shootings",Black People,"Floyd, George (d 2020)"
4965,2020-05-28T15:54:38+0000,Movies,ACTORS AND ACTRESSES,Nineteen Hundred Eighties
4966,2020-05-29T22:29:28+0000,Detainees,Coronavirus (2019-nCoV),September 11 (2001)
4967,2020-05-29T13:36:19+0000,Samsung Group,"Demonstrations, Protests and Riots",Kim Yong-hee
4968,2020-05-29T06:48:48+0000,India,"Modi, Narendra",Coronavirus (2019-nCoV)
4969,2020-05-28T09:00:46+0000,The Power Broker: Robert Moses and the Fall of New York (Book),"Caro, Robert A","Moses, Robert"
4970,2020-05-29T06:48:48+0000,India,"Modi, Narendra",Coronavirus (2019-nCoV)
4971,2020-05-28T09:00:46+0000,The Power Broker: Robert Moses and the Fall of New York (Book),"Caro, Robert A","Moses, Robert"
4972,2020-05-29T16:00:06+0000,Mostly Mozart Festival,"White Light Festival (Lincoln Center, NYC)",Classical Music
4973,2020-05-29T16:26:38+0000,Movies,The Vast of Night (Movie),"Patterson, Andrew (Film Director)"
4974,2020-05-28T19:30:01+0000,United States Politics and Government,"Coronavirus Aid, Relief, and Economic Security Act (2020)",United States Economy
4975,2020-05-27T09:00:01+0000,"Entangled Life: How Fungi Make Our Worlds, Change Our Minds, and Shape Our Futures (Book)",Books and Literature,Fungi
4976,2020-05-28T22:30:08+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,United States Politics and Government
4977,2020-05-27T09:00:09+0000,Colleges and Universities,Hiring and Promotion,Internships
4978,2020-05-29T13:36:19+0000,Samsung Group,"Demonstrations, Protests and Riots",Kim Yong-hee
4979,2020-05-27T09:00:26+0000,Colleges and Universities,Anxiety and Stress,Mental Health and Disorders
4980,2020-05-27T18:08:07+0000,Black People,Race and Ethnicity,Birds
4981,2020-05-27T11:04:28+0000,Private Spaceflight,Rumors and Misinformation,Social Media
4982,2020-05-29T09:00:24+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Child Care
4983,2020-05-29T19:55:56+0000,Coronavirus (2019-nCoV),Workplace Hazards and Violations,AMAZON.COM INC
4984,2020-05-29T17:35:51+0000,"Pompeo, Mike","Linick, Steve A","Trump, Donald J"
4985,2020-05-29T21:07:00+0000,Twitter,Facebook Inc,"Dorsey, Jack"
4986,2020-05-29T18:24:26+0000,Automobiles,Renault SA,Layoffs and Job Reductions
4987,2020-05-29T22:57:16+0000,Veterans,For-Profit Schools,Vetoes (US)
4988,2020-05-29T22:02:18+0000,Restaurants,"Islam, Ruhel","Gandhi Mahal (Minneapolis, Minn, Restaurant)"
4989,2020-05-27T03:24:52+0000,Coronavirus (2019-nCoV),Louisiana,Labor and Jobs
4990,2020-05-29T14:00:15+0000,Art,Books and Literature,Movies
4991,2020-05-27T07:00:15+0000,"Khanna, Vikas (1971- )",Food,Coronavirus (2019-nCoV)
4992,2020-05-28T22:37:51+0000,"Krieger, Albert J",Deaths (Obituaries),Legal Profession
4993,2020-05-29T18:44:40+0000,"Amos, Emma",Deaths (Obituaries),Art
4994,2020-05-29T17:10:29+0000,Television,CNN,"Police Brutality, Misconduct and Shootings"
4995,2020-05-29T19:41:01+0000,"Davey, Moyra",Art,Books and Literature
4996,2020-05-27T09:00:26+0000,Television,Hanna (TV Program),Search Party (TV Program)
4997,2020-05-29T09:00:11+0000,Coronavirus Reopenings,Weddings and Engagements,North Carolina
4998,2020-05-29T21:39:51+0000,Television,HBO Max,Warner Brothers
4999,2020-05-29T15:07:14+0000,Coronavirus (2019-nCoV),Corruption (Institutional),Polls and Public Opinion
5000,2020-05-29T17:31:22+0000,Book Trade and Publishing,Powell's Books,"Powell, Emily"
5001,2020-05-27T03:23:57+0000,Coronavirus (2019-nCoV),Labor and Jobs,Wisconsin
5002,2020-05-28T01:25:43+0000,Coronavirus (2019-nCoV),Part-Time Employment,Labor and Jobs
5003,2020-05-27T18:35:57+0000,Automobile Racing,Coronavirus Reopenings,Ace Speedway
5004,2020-05-27T09:00:21+0000,Anxiety and Stress,Coronavirus (2019-nCoV),Parenting
5005,2020-05-29T04:45:54+0000,Interscholastic Athletics,Title IX (Gender Discrimination Legislation),Transgender and Transsexuals
5006,2020-05-29T09:00:13+0000,Coronavirus (2019-nCoV),Basketball,New York City
5007,2020-05-27T13:00:24+0000,Real Estate and Housing (Residential),Rhinebeck (NY),Houston (Tex)
5008,2020-05-27T12:31:48+0000,Anxiety and Stress,Mental Health and Disorders,Coronavirus (2019-nCoV)
5009,2020-05-27T00:17:10+0000,Black People,Discrimination,Social Media
5010,2020-05-27T09:00:07+0000,Anxiety and Stress,Quarantines,Exercise
5011,2020-05-27T09:55:32+0000,"Murders, Attempted Murders and Homicides",ANIMATED FILMS,Kyoto Animation Co Ltd
5012,2020-05-27T09:00:24+0000,AIRLINES AND AIRPLANES,Coronavirus (2019-nCoV),United States
5013,2020-05-27T11:00:10+0000,"Trump, Donald J",Presidential Election of 2020,"Scarborough, Joe"
5014,2020-05-27T19:18:15+0000,Nursing Homes,Genesis Healthcare Corp,Coronavirus (2019-nCoV)
5015,2020-05-27T10:30:16+0000,Hong Kong Protests (2019),Politics and Government,"Demonstrations, Protests and Riots"
5016,2020-05-27T05:00:08+0000,Soccer,UEFA Champions League (Soccer),German Bundesliga
5017,2020-05-27T20:39:59+0000,Television,Television Sets and Media Devices,Telephones and Telecommunications
5018,2020-05-28T12:34:42+0000,Baseball,News and News Media,Newspapers
5019,2020-05-27T15:00:05+0000,Social Media,Instagram Inc,ADVERTISING AND MARKETING
5020,2020-05-28T02:15:51+0000,Fugitives,Federal Bureau of Investigation,"Manfredonia, Peter"
5021,2020-05-27T09:00:24+0000,AIRLINES AND AIRPLANES,Coronavirus (2019-nCoV),United States
5022,2020-05-27T09:55:32+0000,"Murders, Attempted Murders and Homicides",ANIMATED FILMS,Kyoto Animation Co Ltd
5023,2020-05-27T13:58:16+0000,Lyme Disease,Ticks (Insects),Hikes and Hiking
5024,2020-05-27T13:30:28+0000,Real Estate and Housing (Residential),Sweden,Stockholm (Sweden)
5025,2020-05-27T09:00:19+0000,"King, Steven A",Iowa,"Elections, House of Representatives"
5026,2020-05-27T11:00:10+0000,"Trump, Donald J",Presidential Election of 2020,"Scarborough, Joe"
5027,2020-05-27T19:18:15+0000,Nursing Homes,Genesis Healthcare Corp,Coronavirus (2019-nCoV)
5028,2020-05-28T16:20:52+0000,Small Business,Presidential Election of 2020,United States Politics and Government
5029,2020-05-28T08:15:21+0000,Coronavirus (2019-nCoV),Labor and Jobs,Unemployment
5030,2020-05-28T15:05:06+0000,Computers and the Internet,Cyberharassment,Social Media
5031,2020-05-28T09:00:21+0000,Dancing,Epidemics,Women and Girls
5032,2020-05-28T09:00:06+0000,Books and Literature,Writing and Writers,"Feiffer, Jules"
5033,2020-05-27T09:00:23+0000,Masks,Protective Clothing and Gear,Quarantines
5034,2020-05-28T12:46:15+0000,Unemployment Insurance,Labor and Jobs,States (US)
5035,2020-05-27T23:00:09+0000,Presidential Election of 2020,Republican National Convention,Coronavirus Reopenings
5036,2020-05-27T20:39:59+0000,Television,Television Sets and Media Devices,Telephones and Telecommunications
5037,2020-05-27T05:00:08+0000,Soccer,UEFA Champions League (Soccer),German Bundesliga
5038,2020-05-28T12:34:42+0000,Baseball,News and News Media,Newspapers
5039,2020-05-27T15:00:05+0000,Social Media,Instagram Inc,ADVERTISING AND MARKETING
5040,2020-05-28T00:13:39+0000,United States Politics and Government,Education (K-12),"Trump, Donald J"
5041,2020-05-28T02:11:22+0000,Race and Ethnicity,Black People,Whites
5042,2020-05-27T10:30:16+0000,Hong Kong Protests (2019),Politics and Government,"Demonstrations, Protests and Riots"
5043,2020-05-27T10:00:08+0000,Real Estate and Housing (Residential),Gardens and Gardening,Compost
5044,2020-05-27T15:23:00+0000,"Ocean Space (Venice, Italy)",Oceans and Seas,Art
5045,2020-05-27T21:45:38+0000,Quarantine (Life and Culture),Food,Workplace Hazards and Violations
5046,2020-05-28T11:26:33+0000,Coronavirus (2019-nCoV),New York State,New York City
5047,2020-05-29T23:24:58+0000,"Police Brutality, Misconduct and Shootings",Black People,United States Politics and Government
5048,2020-05-28T09:00:21+0000,Casinos,Gambling,Native Americans
5049,2020-05-29T16:37:16+0000,Whiskey,ALCOHOLIC BEVERAGES,Scotch (Whiskey)
5050,2020-05-29T22:29:01+0000,Brazil,"Bolsonaro, Jair (1955- )",Politics and Government
5051,2020-05-29T22:40:36+0000,New York City,Coronavirus Reopenings,"Cuomo, Andrew M"
5052,2020-05-27T16:23:23+0000,Protective Clothing and Gear,Fashion and Apparel,Private Spaceflight
5053,2020-05-27T09:00:01+0000,Campaign Finance,Polls and Public Opinion,United States Politics and Government
5054,2020-05-28T13:00:39+0000,Real Estate and Housing (Residential),"Bay Ridge (Brooklyn, NY)","Sunnyside (Queens, NY)"
5055,2020-05-29T13:00:06+0000,Social Security (US),United States Economy,Recession and Depression
5056,2020-05-27T09:00:24+0000,AIRLINES AND AIRPLANES,Coronavirus (2019-nCoV),United States
5057,2020-05-27T15:39:51+0000,"Kramer, Larry (1935- )",Deaths (Obituaries),ACT UP
5058,2020-05-28T22:46:56+0000,Arms Trade,United States International Relations,United States Politics and Government
5059,2020-05-28T13:51:48+0000,Books and Literature,APPOINTMENTS AND EXECUTIVE CHANGES,Simon & Schuster Inc
5060,2020-05-28T16:43:59+0000,The Vast of Night (Movie),Movies,"Patterson, Andrew (Film Director)"
5061,2020-05-28T18:38:44+0000,"Trump, Donald J",Twitter,Social Media
5062,2020-05-28T19:43:40+0000,Vitamins,Grain,Iron (Nutrient)
5063,2020-05-28T21:16:05+0000,Workplace Environment,Centers for Disease Control and Prevention,Protective Clothing and Gear
5064,2020-05-29T11:04:08+0000,Social Media,Executive Orders and Memorandums,Coronavirus Reopenings
5065,2020-05-27T20:47:01+0000,Careers and Professions,Unemployment,Hiring and Promotion
5066,2020-05-27T23:48:03+0000,"Police Brutality, Misconduct and Shootings","Police Department (Minneapolis, Minn)","Floyd, George (d 2020)"
5067,2020-05-28T21:39:14+0000,Deaths (Obituaries),ACTORS AND ACTRESSES,Television
5068,2020-05-28T14:00:11+0000,Movies,Circumstantial Pleasures (Movie),"Klahr, Lewis (1956- )"
5069,2020-05-28T05:00:34+0000,Electric Light Bulbs,Lighting,General Electric Company
5070,2020-05-28T22:43:51+0000,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Coronavirus (2019-nCoV),Shutdowns (Institutional)
5071,2020-05-28T09:00:25+0000,China,Foreign Students (in US),Graduate Schools and Students
5072,2020-05-28T19:00:55+0000,Grief (Emotion),Social Media,Computers and the Internet
5073,2020-05-29T05:28:54+0000,"Taylor, Breonna (1993-2020)","Police Brutality, Misconduct and Shootings",Black People
5074,2020-05-29T21:14:35+0000,United States Defense and Military Forces,Defense Department,Islamic State in Iraq and Syria (ISIS)
5075,2020-05-29T09:00:24+0000,Travel and Vacations,Jewels and Jewelry,Orderliness and Clutter
5076,2020-05-27T09:00:33+0000,Television,Orange Is the New Black (TV Program),The Larry Sanders Show (TV Program)
5077,2020-05-29T19:24:55+0000,"Hockey, Ice",National Hockey League,"Awards, Decorations and Honors"
5078,2020-05-29T09:04:04+0000,"Trump, Donald J",Social Media,Cyberharassment
5079,2020-05-29T09:00:19+0000,Child Care,Coronavirus Reopenings,Families and Family Life
5080,2020-05-27T23:14:59+0000,Opera,Classical Music,Deaths (Obituaries)
5081,2020-05-27T13:09:03+0000,"Police Brutality, Misconduct and Shootings","Floyd, George (d 2020)","Police Department (Minneapolis, Minn)"
5082,2020-05-29T23:51:02+0000,"Police Brutality, Misconduct and Shootings","Police Department (Minneapolis, Minn)","Floyd, George (d 2020)"
5083,2020-05-29T15:39:34+0000,"Klobuchar, Amy","Floyd, George (d 2020)","Police Brutality, Misconduct and Shootings"
5084,2020-05-27T09:00:02+0000,Quarantine (Life and Culture),Cooking and Cookbooks,Indian Food (Cuisine)
5085,2020-05-27T09:00:15+0000,Quarantine (Life and Culture),Productivity,Parenting
5086,2020-05-29T14:28:19+0000,United States Economy,Recession and Depression,Unemployment
5087,2020-05-27T11:59:33+0000,Soccer,National Women's Soccer League (US),United States Women's National Soccer Team
5088,2020-05-27T13:58:16+0000,Lyme Disease,Ticks (Insects),Hikes and Hiking
5089,2020-05-27T13:00:24+0000,Real Estate and Housing (Residential),Rhinebeck (NY),Houston (Tex)
5090,2020-05-27T12:31:48+0000,Anxiety and Stress,Mental Health and Disorders,Coronavirus (2019-nCoV)
5091,2020-05-27T15:39:51+0000,"Kramer, Larry (1935- )",Deaths (Obituaries),ACT UP
5092,2020-05-27T10:00:08+0000,Real Estate and Housing (Residential),Gardens and Gardening,Compost
5093,2020-05-27T09:00:17+0000,Republican Party,Presidential Election of 2020,"Trump, Donald J"
5094,2020-05-27T13:30:28+0000,Real Estate and Housing (Residential),Sweden,Stockholm (Sweden)
5095,2020-05-27T09:00:19+0000,"King, Steven A",Iowa,"Elections, House of Representatives"
5096,2020-05-28T15:05:08+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Cafeterias
5097,2020-05-28T19:50:18+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Public-Private Sector Cooperation
5098,2020-05-28T19:00:11+0000,Commencement Speeches,Coronavirus (2019-nCoV),Videophones and Videoconferencing
5099,2020-05-29T15:06:17+0000,Books and Literature,28 Summers (Book),"Hilderbrand, Elin"
5100,2020-05-29T16:11:52+0000,Art,Auctions,Sotheby's
5101,2020-05-29T19:08:26+0000,Women's Rights,ADULTERY,Taiwan
5102,2020-05-29T18:00:08+0000,"Police Brutality, Misconduct and Shootings",Black People,"Chauvin, Derek (1976- )"
5103,2020-05-29T16:37:16+0000,Whiskey,ALCOHOLIC BEVERAGES,Scotch (Whiskey)
5104,2020-05-29T22:40:36+0000,New York City,Coronavirus Reopenings,"Cuomo, Andrew M"
5105,2020-05-29T11:10:59+0000,"Trump, Donald J",Presidential Election of 2020,Coronavirus (2019-nCoV)
5106,2020-05-29T01:12:53+0000,Republican National Convention,Republican National Committee,Charlotte (NC)
5107,2020-05-28T09:00:25+0000,China,Foreign Students (in US),Graduate Schools and Students
5108,2020-05-29T00:35:05+0000,United States International Relations,United States Politics and Government,"Elections, Senate"
5109,2020-05-29T13:01:36+0000,Fashion and Apparel,Dresses,Italy
5110,2020-05-29T13:00:06+0000,Social Security (US),United States Economy,Recession and Depression
5111,2020-05-29T16:16:58+0000,Japan,"ABE, SHINZO",Politics and Government
5112,2020-05-27T16:23:23+0000,Protective Clothing and Gear,Fashion and Apparel,Private Spaceflight
5113,2020-05-27T09:00:01+0000,Campaign Finance,Polls and Public Opinion,United States Politics and Government
5114,2020-05-28T13:00:39+0000,Real Estate and Housing (Residential),"Bay Ridge (Brooklyn, NY)","Sunnyside (Queens, NY)"
5115,2020-05-29T20:29:38+0000,Gymnastics,Coaches and Managers,Child Abuse and Neglect
5116,2020-05-29T09:00:24+0000,Travel and Vacations,Jewels and Jewelry,Orderliness and Clutter
5117,2020-05-29T15:39:34+0000,"Klobuchar, Amy","Floyd, George (d 2020)","Police Brutality, Misconduct and Shootings"
5118,2020-05-27T09:00:02+0000,Quarantine (Life and Culture),Cooking and Cookbooks,Indian Food (Cuisine)
5119,2020-05-27T09:00:15+0000,Quarantine (Life and Culture),Productivity,Parenting
5120,2020-05-28T15:00:10+0000,Drugs (Pharmaceuticals),Coronavirus (2019-nCoV),Hydroxychloroquine (Drug)
5121,2020-05-27T09:00:33+0000,Television,Orange Is the New Black (TV Program),The Larry Sanders Show (TV Program)
5122,2020-05-29T09:00:06+0000,Quarantine (Life and Culture),"Sablone, Alexis",Manhattan (NYC)
5123,2020-05-28T21:16:05+0000,Workplace Environment,Centers for Disease Control and Prevention,Protective Clothing and Gear
5124,2020-05-28T14:47:17+0000,"Saval, Nikil",Pennsylvania,"Elections, State Legislature"
5125,2020-05-27T09:00:25+0000,Coronavirus (2019-nCoV),Protective Clothing and Gear,Masks
5126,2020-05-29T04:00:11+0000,Dating and Relationships,Quarantines,Coronavirus (2019-nCoV)
5127,2020-05-27T03:28:06+0000,Coronavirus (2019-nCoV),Labor and Jobs,"Wall Street (Manhattan, NY)"
5128,2020-05-28T19:56:47+0000,"Maughan, Margaret (1928-2020)",Deaths (Obituaries),Paralympic Games
5129,2020-05-28T12:49:59+0000,Dancing,Coronavirus Reopenings,Staatsballett Berlin
5130,2020-05-29T18:15:29+0000,Global Warming,Environment,Greenhouse Gas Emissions
5131,2020-05-28T15:22:43+0000,Coronavirus (2019-nCoV),Soccer,Coronavirus Reopenings
5132,2020-05-29T21:17:38+0000,Movies,Music,"Johnson, Dakota"
5133,2020-05-29T09:00:38+0000,"Trump, Donald J",Grief (Emotion),Funerals and Memorials
5134,2020-05-29T17:58:09+0000,Soccer,Zoom Video Communications,AGF Aarhus (Soccer Team)
5135,2020-05-29T07:00:09+0000,Driverless and Semiautonomous Vehicles,Traffic Accidents and Safety,Coronavirus (2019-nCoV)
5136,2020-05-29T19:46:57+0000,Coronavirus (2019-nCoV),Workplace Hazards and Violations,Wages and Salaries
5137,2020-05-29T18:51:33+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Beauty Salons
5138,2020-05-29T00:24:29+0000,Art,Historic Buildings and Sites,"World Trade Center (Manhattan, NY)"
5139,2020-05-29T09:00:27+0000,Podcasts,Personal Finances,Afford Anything (Radio Program)
5140,2020-05-29T13:00:10+0000,Colleges and Universities,Stocks and Bonds,"Tax Credits, Deductions and Exemptions"
5141,2020-05-29T17:59:19+0000,Black People,"Police Brutality, Misconduct and Shootings",Race and Ethnicity
5142,2020-05-29T11:31:46+0000,Coronavirus (2019-nCoV),New York State,New York City
5143,2020-05-29T19:39:28+0000,"Floyd, George (d 2020)","Trump, Donald J","Biden, Joseph R Jr"
5144,2020-05-29T21:20:24+0000,"Epstein, Jeffrey E (1953- )","George, Denise N",Sex Crimes
5145,2020-05-29T23:03:18+0000,Presidential Election of 2020,Black People,United States Politics and Government
5146,2020-05-29T19:57:24+0000,"Trump, Donald J",First Amendment (US Constitution),Social Media
5147,2020-05-29T11:31:46+0000,Coronavirus (2019-nCoV),New York State,New York City
5148,2020-05-29T19:39:28+0000,"Floyd, George (d 2020)","Trump, Donald J","Biden, Joseph R Jr"
5149,2020-05-29T21:20:24+0000,"Epstein, Jeffrey E (1953- )","George, Denise N",Sex Crimes
5150,2020-05-29T23:03:18+0000,Presidential Election of 2020,Black People,United States Politics and Government
5151,2020-05-29T20:35:46+0000,Black People,News and News Media,Coronavirus (2019-nCoV)
5152,2020-05-30T01:32:17+0000,"Floyd, George (d 2020)",Minneapolis (Minn),"Demonstrations, Protests and Riots"
5153,2020-05-29T23:48:27+0000,"Floyd, George (d 2020)","Chauvin, Derek (1976- )","Murders, Attempted Murders and Homicides"
5154,2020-05-29T09:00:37+0000,Museums,Coronavirus Reopenings,Coronavirus (2019-nCoV)
5155,2020-05-29T15:34:57+0000,"Kramer, Larry (1935- )",Homosexuality and Bisexuality,ACQUIRED IMMUNE DEFICIENCY SYNDROME
5156,2020-05-29T23:48:27+0000,"Floyd, George (d 2020)","Chauvin, Derek (1976- )","Murders, Attempted Murders and Homicides"
5157,2020-05-30T01:32:17+0000,"Floyd, George (d 2020)",Minneapolis (Minn),"Demonstrations, Protests and Riots"
5158,2020-05-29T20:35:46+0000,Black People,News and News Media,Coronavirus (2019-nCoV)
5159,2020-05-29T13:00:09+0000,Real Estate and Housing (Residential),Home Appliances,Quarantine (Life and Culture)
5160,2020-05-29T19:18:57+0000,Coronavirus (2019-nCoV),Nursing Homes,Elderly
5161,2020-05-29T19:58:01+0000,Music,Parties (Social),Disc Jockeys
5162,2020-05-29T09:00:30+0000,Coronavirus (2019-nCoV),Anxiety and Stress,Death and Dying
5163,2020-05-31T15:00:09+0000,Art,ACTORS AND ACTRESSES,Writing and Writers
5164,2020-05-30T07:00:06+0000,Philanthropy,Nonprofit Organizations,"Tax Credits, Deductions and Exemptions"
5165,2020-05-31T04:07:46+0000,Birds,Ospreys (Birds),Hawks (Birds)
5166,2020-05-29T09:00:34+0000,Quarantine (Life and Culture),Restaurants,Coronavirus Reopenings
5167,2020-05-29T23:55:09+0000,Beijing (China),Hong Kong,Defense and Military Forces
5168,2020-05-31T02:47:57+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,Politics and Government,United States Politics and Government
5169,2020-05-31T09:00:22+0000,Glass,Art,Museums
5170,2020-05-31T09:00:24+0000,Books and Literature,Museums,ARCHITECTURE
5171,2020-05-31T15:00:09+0000,Art,ACTORS AND ACTRESSES,Writing and Writers
5172,2020-05-31T04:07:46+0000,Birds,Ospreys (Birds),Hawks (Birds)
5173,2020-05-30T09:00:14+0000,Kansas,"Elections, Senate","Kobach, Kris W"
5174,2020-05-31T07:00:13+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,National Basketball Assn
5175,2020-05-29T09:00:23+0000,"Cooper, Amy (May 25, 2020 Central Park Incident)","Cooper, Christian (Birder)","Central Park (Manhattan, NY)"
5176,2020-05-29T09:00:26+0000,United States International Relations,Defense and Military Forces,Cold War Era
5177,2020-05-29T09:00:31+0000,Real Estate and Housing (Residential),Work-Life Balance,Coronavirus (2019-nCoV)
5178,2020-05-30T18:30:09+0000,"Demonstrations, Protests and Riots","Floyd, George (d 2020)",Black People
5179,2020-05-30T15:00:10+0000,Coronavirus (2019-nCoV),Quarantines,Children and Childhood
5180,2020-05-30T15:17:08+0000,"Police Brutality, Misconduct and Shootings",Black People,Police
5181,2020-05-30T18:30:08+0000,"Trump, Donald J","Dorsey, Jack",Twitter
5182,2020-05-30T20:51:49+0000,National Aeronautics and Space Administration,Space Exploration Technologies Corp,Space and Astronomy
5183,2020-05-31T14:48:56+0000,Customer Relations,Zappos,Coronavirus (2019-nCoV)
5184,2020-05-29T21:09:40+0000,The Daily (Radio Program),Podcasts,Newsletters
5185,2020-05-29T15:16:28+0000,Quarantine (Life and Culture),ARCHITECTURE,Parks and Other Recreation Areas
5186,2020-05-29T21:58:08+0000,Pop and Rock Music,Lady Gaga,Chromatica (Album)
5187,2020-05-31T14:41:15+0000,Coronavirus (2019-nCoV),Nicaragua,"Ortega, Daniel"
5188,2020-05-29T09:07:12+0000,Law and Legislation,Secession and Independence Movements,Coronavirus (2019-nCoV)
5189,2020-05-31T09:00:30+0000,Presidential Election of 2020,"Police Brutality, Misconduct and Shootings",Black People
5190,2020-05-31T14:41:15+0000,Coronavirus (2019-nCoV),Nicaragua,"Ortega, Daniel"
5191,2020-05-31T09:00:30+0000,Presidential Election of 2020,"Police Brutality, Misconduct and Shootings",Black People
5192,2020-05-29T17:50:37+0000,"Randall, John E Jr (1924-2020)",Deaths (Obituaries),Oceans and Seas
5193,2020-05-30T18:30:08+0000,Coronavirus (2019-nCoV),International Trade and World Market,United States Politics and Government
5194,2020-05-31T23:32:29+0000,"Trump, Donald J","Floyd, George (d 2020)","Demonstrations, Protests and Riots"
5195,2020-05-29T09:47:45+0000,Hong Kong,China,Politics and Government
5196,2020-05-31T23:25:34+0000,"Demonstrations, Protests and Riots","Police Brutality, Misconduct and Shootings",Race and Ethnicity
5197,2020-05-30T19:00:11+0000,Black People,Discrimination,Race and Ethnicity
